48 11 3 0 3.1875869612824816 1.9105284165362317 2.3352549851552924 0 0 0 # modifier_tail
49 12 2 1 2.801297752430118 1.4343646556194176 2.4281867227343077 0 0 0 # modifier_head
50 12 3 0 4.28801024981079 1.7779748955830776 3.4386755827007414 0 0 0 # modifier_tail
51 12 3 0 4.4912385736120735 1.7084298411077843 3.391710323847119 0 0 0 # modifier_tail
52 13 2 1 3.9927313670432407 2.3674014165671506 3.5059821990009774 0 0 0 # modifier_head
53 13 3 0 4.625323202431681 0.10052438488261344 3.664490223526221 0 0 0 # modifier_tail
54 13 3 0 4.495396501378435 0.2301967803915677 3.4980281039114165 0 0 0 # modifier_tail
55 14 4 0 4.8916895583220565 -0.2070486180246786 3.9919739545099864 0 0 0 # polymer_head
56 14 4 0 5.651255415691911 8.299623763103117 3.445485899769385 0 0 0 # polymer
57 14 4 0 5.913195483753 8.322859780450667 3.296934037709328 0 0 0 # polymer
58 14 4 0 5.452942743916908 8.263977711797958 3.609134610551277 0 0 0 # polymer
59 14 4 0 7.116466172083388 0.4221635806136305 3.4579849261599214 0 0 0 # polymer
60 14 4 0 10.671510116509873 4.02940236796426 3.4110603123460126 0 0 0 # polymer
61 14 4 0 10.607357536419563 3.621053390850744 3.4627316748630683 0 0 0 # polymer
62 14 4 0 10.67112333777967 4.382222664479924 3.3537016569376843 0 0 0 # polymer
63 14 4 0 2.1063019985401246 9.26048852223708 3.3649019752098703 0 0 0 # polymer
64 14 4 0 3.2045503249543845 6.641448488988312 3.4440470250853474 0 0 0 # polymer
65 14 4 0 3.2917459864155205 6.667118541696444 3.6002126619898402 0 0 0 # polymer
66 14 4 0 2.6722715114025943 6.436996635428397 3.670802966952002 0 0 0 # polymer
67 14 4 0 3.9793101386597116 8.351624061760823 3.1869869240009288 0 0 0 # polymer
68 14 4 0 4.281668033099701 8.613920831294738 3.1744723241498694 0 0 0 # polymer
69 14 4 0 3.666495556750756 8.24330354997584 3.2260803055602048 0 0 0 # polymer
70 14 4 0 3.013153821325246 8.656461122682796 4.8407714730483224 0 0 0 # polymer
71 14 4 0 12.239598465350879 0.19868418432252327 1.0966279534034435 0 0 0 # polymer
72 14 4 0 12.332054641384493 0.6057549312117757 1.4980770705483935 0 0 0 # polymer
73 14 4 0 12.21748937404187 -0.11023723879765122 0.8507886516920762 0 0 0 # polymer
74 14 4 0 11.959601322629261 2.317026438396829 1.2563278508463327 0 0 0 # polymer_tail
75 15 4 0 12.208207139057869 3.5787380819844765 1.0823453411696489 0 0 0 # polymer_head
76 15 4 0 11.94375757552396 3.4410014097951445 0.9238881098818296 0 0 0 # polymer
77 15 4 0 12.4465869146313 3.5154352394765715 0.7014036210721287 0 0 0 # polymer
78 15 4 0 10.539304344035978 1.3444478974417837 1.25102477710659 0 0 0 # polymer
79 15 4 0 10.421150429563179 1.6325012885266956 1.486437772538769 0 0 0 # polymer
80 15 4 0 10.617301112717824 1.0954765982547003 1.06462311011306 0 0 0 # polymer
81 15 4 0 10.839058342003929 1.9284043809390623 1.248487639650354 0 0 0 # polymer
82 15 4 0 11.137949313909255 3.678656256567934 0.8255537555224411 0 0 0 # polymer
83 15 4 0 10.74948146396842 3.4258269005620354 1.3063100190168915 0 0 0 # polymer
84 15 4 0 11.447142224360263 3.8432744929919744 0.4567254664189779 0 0 0 # polymer
85 15 4 0 3.9436463409426366 0.7407619090685623 1.350938593205857 0 0 0 # polymer
86 15 4 0 6.055501460341862 8.588043786829951 1.2865712444974502 0 0 0 # polymer
87 15 4 0 6.3179698109781715 8.479595833427444 1.3916443900371251 0 0 0 # polymer
88 15 4 0 5.682193841580654 8.165430703057998 1.0393396889785054 0 0 0 # polymer
89 15 4 0 12.611501388065278 1.9455929502786165 1.2825012086347962 0 0 0 # polymer
90 15 4 0 12.152363776624835 2.383158425136502 1.4039773375563225 0 0 0 # polymer
91 15 4 0 12.448726736327552 1.7692568882578015 1.1075855304440756 0 0 0 # polymer
92 15 4 0 2.6745871106025634 2.8327212086843168 5.055051631609095 0 0 0 # polymer
93 15 4 0 7.1424199960159935 6.041029333261117 3.41373575670394 0 0 0 # polymer
94 15 4 0 6.789800875152666 5.8034272286809365 3.9571011593855396 0 0 0 # polymer_tail
95 16 4 0 6.458587903680918 5.524685020380766 4.6385763570902965 0 0 0 # polymer_head
96 16 4 0 6.355557005312658 5.17355700641818 5.179615614048489 0 0 0 # polymer
97 16 4 0 6.4468735294843285 5.253479433040276 5.801272422105117 0 0 0 # polymer
98 16 4 0 6.852850999755633 5.31130100520929 6.28326711621164 0 0 0 # polymer
99 16 4 0 7.310229305135487 4.747136183548759 6.583008525125552 0 0 0 # polymer
100 16 4 0 7.67045990104874 4.168448132612067 6.52494380957996 0 0 0 # polymer
101 16 4 0 8.244594943025536 3.7152368633047224 6.108303721330186 0 0 0 # polymer
102 16 4 0 8.98138155954248 3.876998948063743 6.020923153346254 0 0 0 # polymer
103 16 4 0 9.496110172138941 4.100992696146192 6.282113258125126 0 0 0 # polymer
104 16 4 0 9.358974051881823 4.368061193427851 -0.5354042305782305 0 0 0 # polymer
105 16 4 0 9.293695262633268 4.809118298165958 0.1345552535659744 0 0 0 # polymer
106 16 4 0 9.165377746565438 5.152035476045845 0.7813854730540036 0 0 0 # polymer
107 16 4 0 9.090513449680481 5.439913289681399 1.3896789045547324 0 0 0 # polymer
108 16 4 0 8.703207544801531 5.964011214676684 1.3149136744011387 0 0 0 # polymer
109 16 4 0 8.541329458579193 6.645854428534587 0.811241766852748 0 0 0 # polymer
110 16 4 0 8.57298494632302 6.90917692116164 0.15612593564131652 0 0 0 # polymer
111 16 4 0 9.155030346875227 6.798900138520186 -0.17812385739778336 0 0 0 # polymer
112 16 4 0 8.51067905255888 5.76474713669411 0.11972847639014152 0 0 0 # polymer
113 16 4 0 5.156098527838273 2.728547968154312 1.500267553992424 0 0 0 # polymer
114 16 4 0 5.482452064564899 2.2555778559884487 1.4703141040275851 0 0 0 # polymer_tail
115 17 4 0 5.844892196506493 2.9268697082962234 1.5277663777946564 0 0 0 # polymer_head
116 17 4 0 6.200690434528817 3.3171085173210506 1.4943767025077486 0 0 0 # polymer
117 17 4 0 6.6884272542175625 3.173892787527983 1.2409674757848388 0 0 0 # polymer
118 17 4 0 7.004218662695115 2.7457945758505766 0.7066780217254721 0 0 0 # polymer
119 17 4 0 7.279417861408724 2.8231550939336407 0.15999922527491584 0 0 0 # polymer
120 17 4 0 8.004441554471057 3.0382062877304397 -0.28211724168109353 0 0 0 # polymer
121 17 4 0 8.586308981272898 3.5983389913967936 -0.2729154801148571 0 0 0 # polymer
122 17 4 0 8.823114366903559 3.833779031000887 -0.3453985172185224 0 0 0 # polymer
123 17 4 0 8.35724638147084 3.7959821460841274 0.13645900865161248 0 0 0 # polymer
124 17 4 0 7.666595532433624 3.5501299084769378 0.36393794700693455 0 0 0 # polymer
125 17 4 0 7.147917996224536 3.41328583641797 0.4757587843484977 0 0 0 # polymer
126 17 4 0 6.5977879708159275 3.5824061191418854 0.8788150159979108 0 0 0 # polymer
127 17 4 0 6.248451835855085 3.97747779335079 1.2085434865839435 0 0 0 # polymer
128 17 4 0 6.052194385207159 4.222375940894378 1.2786103316522017 0 0 0 # polymer
129 17 4 0 6.338805617538781 4.348899293316672 0.7399757233406085 0 0 0 # polymer
130 17 4 0 6.581999119992755 4.385071119454818 -0.04633719489303161 0 0 0 # polymer
131 17 4 0 6.574457353670678 4.117641192512674 -0.7896066696704513 0 0 0 # polymer
132 17 4 0 6.810207458736103 3.1268780449418636 6.382852702746436 0 0 0 # polymer
133 17 4 0 6.499313869246739 -0.21445030546119692 -0.6760976556151059 0 0 0 # polymer
134 17 4 0 6.738102588450754 0.3888592055444204 -0.0958650641762627 0 0 0 # polymer_tail
135 18 4 0 6.255787060861344 0.8025477270643604 0.42810160677652337 0 0 0 # polymer_head
136 18 4 0 5.826236585723257 1.44516525219604 0.4259094274029405 0 0 0 # polymer
137 18 4 0 5.471868737209055 1.77751714910944 0.5417812674994348 0 0 0 # polymer
138 18 4 0 6.113117554372462 1.9686562593921517 0.686455209395701 0 0 0 # polymer
139 18 4 0 6.622124987449462 2.1508858777145186 1.2529739172745489 0 0 0 # polymer
140 18 4 0 7.483655194180829 2.3130594523679973 1.4100760136364268 0 0 0 # polymer
141 18 4 0 8.18341356282948 2.6789597930768965 1.5009796963649789 0 0 0 # polymer
142 18 4 0 9.062682439275747 2.8617698041295268 1.4950803755930255 0 0 0 # polymer
143 18 4 0 9.600607928075464 3.3309995750227803 1.5542378263826646 0 0 0 # polymer
144 18 4 0 9.559911913800503 3.647473046760738 1.5447907521778994 0 0 0 # polymer
145 18 4 0 9.063011423395595 3.677488801902445 1.3652472133461295 0 0 0 # polymer
146 18 4 0 8.454788319418329 3.082278238620185 1.1101987529575992 0 0 0 # polymer
147 18 4 0 8.14482116251396 2.4423678076369 1.048469496251501 0 0 0 # polymer
148 18 4 0 7.444850447294684 1.970280358226369 1.2148203686743495 0 0 0 # polymer
149 18 4 0 7.024828657473847 1.4370804273709596 1.507663181704496 0 0 0 # polymer
150 18 4 0 6.628205387060828 0.8998182481121861 1.322203333321744 0 0 0 # polymer
151 18 4 0 6.410522395459372 0.2655396669459068 0.9003362103426127 0 0 0 # polymer
152 18 4 0 6.008869896015297 -0.26858944099791954 0.6301617817769739 0 0 0 # polymer
153 18 4 0 5.890575488113519 8.902020113603177 0.9008735173837576 0 0 0 # polymer
154 18 4 0 5.313279798024069 9.28587465493044 0.5228517392399116 0 0 0 # polymer_tail
155 19 4 0 5.321387971708396 -0.16124813287927459 -0.23597978429167915 0 0 0 # polymer_head
156 19 4 0 5.4683093336285475 -0.12004747929588568 -0.7721444657915759 0 0 0 # polymer
157 19 4 0 5.791188760790234 -0.12968588170063042 -0.47963425286887307 0 0 0 # polymer
158 19 4 0 5.986089507798818 0.3668895230430574 -0.20517442854640308 0 0 0 # polymer
159 19 4 0 5.987117657270412 0.7827021474004355 -0.3865289113478154 0 0 0 # polymer
160 19 4 0 6.419407098287954 1.2852072014802665 6.687885789394571 0 0 0 # polymer
161 19 4 0 6.687336772628037 1.596022260214323 6.328473351123494 0 0 0 # polymer
162 19 4 0 6.5528359518524395 2.118833397011048 6.0028942752450165 0 0 0 # polymer
163 19 4 0 6.348650295486307 2.688688717018829 6.429885353656388 0 0 0 # polymer
164 19 4 0 6.612243997969593 2.799806760216163 -0.6627377094979537 0 0 0 # polymer
165 19 4 0 6.5989295408932565 2.5807609030358143 0.04829312209680961 0 0 0 # polymer
166 19 4 0 6.206455959758454 2.234024387816456 0.47196675471118926 0 0 0 # polymer
167 19 4 0 5.761642312515647 2.759880970419807 0.9715908917373718 0 0 0 # polymer
168 19 4 0 4.984644451403118 3.0931672122092375 0.76771606071281 0 0 0 # polymer
169 19 4 0 4.313640541490616 3.4825211141241197 0.7228112294918548 0 0 0 # polymer
170 19 4 0 3.589089537653629 3.7858726085503016 0.6308874031481329 0 0 0 # polymer
171 19 4 0 2.9557666204882316 3.904366343852503 0.7262640975322834 0 0 0 # polymer
172 19 4 0 3.4194312618902334 2.6916806425700277 0.9049175919105491 0 0 0 # polymer
173 19 4 0 5.956699275428279 7.9038448352456125 1.5527274466252916 0 0 0 # polymer
174 19 4 0 5.531888075919951 8.712146581700244 1.5137504313785346 0 0 0 # polymer_tail
175 20 4 0 5.458724251934108 9.138681572880527 1.4381232693312724 0 0 0 # polymer_head
176 20 4 0 5.169381419493366 8.927985745347423 1.2532742597414253 0 0 0 # polymer
177 20 4 0 5.095755451952957 8.42590059840888 0.6307682741262199 0 0 0 # polymer
178 20 4 0 4.773042289941137 8.424470809206182 0.02941603846269099 0 0 0 # polymer
179 20 4 0 4.290602265387048 8.398674559986231 -0.3447099744208862 0 0 0 # polymer
180 20 4 0 3.6472513940467395 8.43262962667767 -0.11586149354991714 0 0 0 # polymer
181 20 4 0 3.355689676560287 8.565330689359127 0.5026380431543425 0 0 0 # polymer
182 20 4 0 2.6318489442079827 8.519436873409019 0.9332531879475753 0 0 0 # polymer
183 20 4 0 2.1267492844958755 9.051806891962999 0.8582759246051503 0 0 0 # polymer
184 20 4 0 2.026030617625651 -0.24061767635944276 0.7408098279177392 0 0 0 # polymer
185 20 4 0 2.668162894743592 0.017762096108572108 0.36966511398495144 0 0 0 # polymer
186 20 4 0 3.480574838666131 0.07108855710758614 0.30457133724321706 0 0 0 # polymer
187 20 4 0 4.249513150008033 -0.05039439124531351 0.33318280996370775 0 0 0 # polymer
188 20 4 0 4.95537568365525 9.1611596704921 0.473581641258716 0 0 0 # polymer
189 20 4 0 5.6562687848684785 8.822241167181211 0.08737450074041492 0 0 0 # polymer
190 20 4 0 6.203686788452089 8.64207291577378 -0.16443689710789988 0 0 0 # polymer
191 20 4 0 6.201643240069636 8.62583002133709 -0.46709083379437216 0 0 0 # polymer
192 20 4 0 5.3920756317521725 9.298139208227214 0.5461651665893584 0 0 0 # polymer
193 20 4 0 3.0703371866543705 0.5093569852933841 3.1785119886746607 0 0 0 # polymer
194 20 4 0 3.6173043289038556 1.0737106712354345 3.3049561512659893 0 0 0 # polymer_tail
195 21 4 0 3.37631854459113 1.64951379546812 3.5174424468053056 0 0 0 # polymer_head
196 21 4 0 2.6660177847848354 1.8128699992617618 3.781031192629384 0 0 0 # polymer
197 21 4 0 1.8387682743422533 1.4581189913991721 3.647833083085487 0 0 0 # polymer
198 21 4 0 12.340336136521753 1.4856588214639463 3.947344493235776 0 0 0 # polymer
199 21 4 0 11.685601489889768 1.8655456749786248 4.086834079859872 0 0 0 # polymer
200 21 4 0 11.483723682672233 2.315867182053354 4.669019161647929 0 0 0 # polymer
201 21 4 0 11.423702529300988 2.3445895808481176 5.05900516501852 0 0 0 # polymer
202 21 4 0 12.084589646055594 2.5006105772378606 5.1656712108979 0 0 0 # polymer
203 21 4 0 12.574799714945492 2.6475889878002095 5.639823622633546 0 0 0 # polymer
204 21 4 0 12.899428005881186 3.131667687833901 6.074820951227311 0 0 0 # polymer
205 21 4 0 1.978510871854765 3.3858639525524024 6.476562164047655 0 0 0 # polymer
206 21 4 0 2.3437210500530115 3.7652809367717524 6.651422152362145 0 0 0 # polymer
207 21 4 0 2.4808909262905727 3.407996496918525 6.561072828800293 0 0 0 # polymer
208 21 4 0 2.242133684692533 3.3808345455301785 -0.4629045728376903 0 0 0 # polymer
209 21 4 0 12.785669410436139 3.1106893956166974 -0.174074297286751 0 0 0 # polymer
210 21 4 0 11.965084113541343 3.1420326325263352 -0.23585388963684104 0 0 0 # polymer
211 21 4 0 11.462154517339117 3.2359905567020517 -0.35228977445285464 0 0 0 # polymer
212 21 4 0 11.51281968805728 3.480068230442389 6.130818323805131 0 0 0 # polymer
213 21 4 0 12.917079160773154 2.6312216801334234 3.198460599211924 0 0 0 # polymer
214 21 4 0 12.724310736463254 2.278808891080028 3.427613868029801 0 0 0 # polymer_tail
215 22 4 0 13.002701019778227 2.175383998719928 3.950791435910665 0 0 0 # polymer_head
216 22 4 0 2.2386204408304273 2.626644973956193 4.577058431242423 0 0 0 # polymer
217 22 4 0 2.8471392221524154 3.016761189307288 4.798090271629329 0 0 0 # polymer
218 22 4 0 3.433510197354009 2.8160568590723503 4.774059581871636 0 0 0 # polymer
219 22 4 0 3.5362505284983308 2.109140586987096 4.760165136659514 0 0 0 # polymer
220 22 4 0 3.2396169585223835 1.4686228188781991 5.029547022688696 0 0 0 # polymer
221 22 4 0 2.722820293825097 1.3422936481306886 5.462293570334584 0 0 0 # polymer
222 22 4 0 2.6371887689932776 1.813983523560087 5.590378072814197 0 0 0 # polymer
223 22 4 0 2.4098370029758818 2.1486130087319606 5.039534720710061 0 0 0 # polymer
224 22 4 0 2.3197519819285377 2.0285401481043044 4.489102272825934 0 0 0 # polymer
225 22 4 0 1.8875728699592156 1.437850680109573 4.236005613911806 0 0 0 # polymer
226 22 4 0 12.722266641613253 1.255576665395005 4.257765432489265 0 0 0 # polymer
227 22 4 0 12.268958467845087 1.6458066633567001 4.449782823468993 0 0 0 # polymer
228 22 4 0 11.945695668881989 1.951358229855932 4.887154527655945 0 0 0 # polymer
229 22 4 0 11.715381332601767 2.155076251508122 5.3461244690136995 0 0 0 # polymer
230 22 4 0 11.90170156002484 2.8361963515668522 5.6643600815129025 0 0 0 # polymer
231 22 4 0 12.120830508417287 3.287337180812956 5.927703311754288 0 0 0 # polymer
232 22 4 0 2.097224906620645 2.6841594124253314 6.277704303880408 0 0 0 # polymer
233 22 4 0 5.212028018227643 0.9227611282396008 5.914543557386501 0 0 0 # polymer
234 22 4 0 4.749660648576924 0.5448480453902512 5.891784259602751 0 0 0 # polymer_tail
235 23 4 0 4.446358780068857 0.6909111686675171 5.626194940505237 0 0 0 # polymer_head
236 23 4 0 4.935625147804903 0.5045262979788627 5.335397984757888 0 0 0 # polymer
237 23 4 0 5.429638155751167 -0.13332705532464204 5.122122815529085 0 0 0 # polymer
238 23 4 0 5.566036571795868 9.003254504843694 5.485991054419346 0 0 0 # polymer
239 23 4 0 5.96298677560121 9.262129502149982 5.960249585126851 0 0 0 # polymer
240 23 4 0 6.242872457531111 0.1965524738168155 6.54206438687216 0 0 0 # polymer
241 23 4 0 6.677947210921856 0.6502245837951575 6.492684532267374 0 0 0 # polymer
242 23 4 0 6.271362516355906 0.8968022057444568 6.183702228538394 0 0 0 # polymer
243 23 4 0 5.8771386532655345 1.1333074080170797 5.527020718130595 0 0 0 # polymer
244 23 4 0 5.261774018263967 1.3539009835554265 5.081912942070127 0 0 0 # polymer
245 23 4 0 4.873124784479487 1.2291537848388687 4.648826232644724 0 0 0 # polymer
246 23 4 0 4.111914898273448 1.0610522512289877 4.6918865368191245 0 0 0 # polymer
247 23 4 0 3.6488828250155336 0.7562047245825865 5.016441776988967 0 0 0 # polymer
248 23 4 0 3.683805241942224 1.2074258649801293 5.444347098307567 0 0 0 # polymer
249 23 4 0 4.139920565652615 1.5170032585157163 5.745619934502319 0 0 0 # polymer
250 23 4 0 4.627076772777356 1.6350215839183704 5.92810023871391 0 0 0 # polymer
251 23 4 0 5.008943677430508 1.7467136879601148 6.62039520368792 0 0 0 # polymer
252 23 4 0 4.404682147097457 1.2741685953801885 -0.4777283216411393 0 0 0 # polymer
253 23 4 0 3.3703167080871883 8.391439075842426 -0.5457181623461098 0 0 0 # polymer
254 23 4 0 3.868930811651846 8.96213138687623 6.681335414535109 0 0 0 # polymer_tail
255 24 2 1 3.9356332629113284 -0.18643376890324528 2.326921006804593 0 0 0 # modifier_head
256 24 3 0 4.055472201636668 -0.2335063741794298 2.346492867940557 0 0 0 # modifier_tail
257 24 3 0 4.530728301359436 -0.19659099381063272 2.297315245102942 0 0 0 # modifier_tail
258 25 2 1 4.873306398082245 -0.2184526417721305 2.4026607110571763 0 0 0 # modifier_head
259 25 3 0 5.1728754450543395 -0.20710679656678613 2.3552776383533596 0 0 0 # modifier_tail
260 25 3 0 5.692826955443166 -0.24430396577621666 2.3203293486398593 0 0 0 # modifier_tail
261 26 2 1 5.821572884384685 -0.23789946864377662 2.3808022632967543 0 0 0 # modifier_head
262 26 3 0 6.427663470847247 -0.20018872685099215 2.3429518698557956 0 0 0 # modifier_tail
263 26 3 0 6.666369128005047 -0.20056395803306426 2.345893756426469 0 0 0 # modifier_tail
264 27 2 1 7.038827135703495 -0.2129095548897678 2.325296109379436 0 0 0 # modifier_head
265 27 3 0 5.108460760275021 0.4742538054604043 2.352821702476233 0 0 0 # modifier_tail
266 27 3 0 3.907590657897784 0.8089502250592675 2.3925712996340773 0 0 0 # modifier_tail
267 28 2 1 4.556712323586175 0.8812666837279161 2.3292987758529917 0 0 0 # modifier_head
268 28 3 0 4.680626280814379 0.8413613519110308 2.343942984837113 0 0 0 # modifier_tail
269 28 3 0 5.157499797077609 0.8743917402721828 2.2903319993862814 0 0 0 # modifier_tail
270 29 2 1 5.501482937326495 0.8448479549641412 2.3995218875537567 0 0 0 # modifier_head
271 29 3 0 5.7993882476832335 0.8571165828071031 2.350105936338098 0 0 0 # modifier_tail
272 29 3 0 6.316873574558072 0.8302589209865354 2.314685683109979 0 0 0 # modifier_tail
273 30 2 1 6.448262539603732 0.8451829076849222 2.3671223570988333 0 0 0 # modifier_head
274 30 3 0 7.052535646564689 0.8796250005183854 2.335553439532434 0 0 0 # modifier_tail
275 30 3 0 5.786329958281679 1.3056938841726633 2.3387269279126492 0 0 0 # modifier_tail
276 31 2 1 3.8992109977622986 1.933812560602464 2.3210650006913394 0 0 0 # modifier_head
277 31 3 0 4.325933153716393 1.9400769568513814 2.342608261364823 0 0 0 # modifier_tail
278 31 3 0 4.544426376348549 1.8789595522183236 2.3866199519858333 0 0 0 # modifier_tail
279 32 2 1 5.1880333323459435 1.960080638939299 2.3109666072584667 0 0 0 # modifier_head
280 32 3 0 5.311079597876697 1.9133660519460634 2.33518577395247 0 0 0 # modifier_tail
281 32 3 0 5.773323531142795 1.953578292943045 2.2874045643340772 0 0 0 # modifier_tail
282 33 2 1 6.113762852704158 1.9252734021438598 2.3958156271147586 0 0 0 # modifier_head
283 33 3 0 6.417732692689729 1.9343742501919992 2.3472029605775244 0 0 0 # modifier_tail
284 33 3 0 6.935948481570487 1.914861135458846 2.324778807530297 0 0 0 # modifier_tail
285 34 2 1 6.624142646138121 1.855999877350381 2.4339421745574654 0 0 0 # modifier_head
286 34 3 0 9.270938848746432 0.4017143807625814 3.737431834501017 0 0 0 # modifier_tail
287 34 3 0 9.528751413143738 0.4541344191485116 3.61888712002499 0 0 0 # modifier_tail
288 35 2 1 8.947985617564846 0.38407304937230546 3.9507450319899102 0 0 0 # modifier_head
289 35 3 0 12.14332244672541 2.846262309754144 3.7701247895611436 0 0 0 # modifier_tail
290 35 3 0 11.986353982172304 2.838335090871641 3.6161358555886713 0 0 0 # modifier_tail
291 36 4 0 12.376896852214617 2.9683046124317296 4.1078341485617385 0 0 0 # polymer_head
292 36 4 0 7.749407278540415 7.055598544717457 3.805757799282164 0 0 0 # polymer
293 36 4 0 7.816618278653412 6.788484231396461 3.422541690305926 0 0 0 # polymer
294 36 4 0 7.705216994095894 7.256766067187681 4.137798643196231 0 0 0 # polymer
295 36 4 0 6.925518065901048 8.629564107889061 3.6902269093214786 0 0 0 # polymer
296 36 4 0 5.714930962365199 2.6233536183924904 3.8547599541895172 0 0 0 # polymer
297 36 4 0 5.870399794807764 2.280603447405534 3.4305930712730492 0 0 0 # polymer
298 36 4 0 5.5608284915466415 2.965457670750502 4.211098958228754 0 0 0 # polymer
299 36 4 0 7.388892815352976 2.9660811267420915 3.4699956354320496 0 0 0 # polymer
300 36 4 0 8.448323221931895 3.4745385349951303 3.704911684695794 0 0 0 # polymer
301 36 4 0 8.411280250993753 3.4349501020227406 3.6760962663974945 0 0 0 # polymer
302 36 4 0 8.625639829096142 3.823231465423909 4.200068905889542 0 0 0 # polymer
303 36 4 0 1.810714445367054 0.2981303293365758 3.761774515355896 0 0 0 # polymer
304 36 4 0 12.56228967238357 0.2743078800960556 3.460421287614146 0 0 0 # polymer
305 36 4 0 12.959960471308795 0.04920266789410333 4.097408211005319 0 0 0 # polymer
306 36 4 0 1.8860080232103986 0.7516308310706277 5.348307084777188 0 0 0 # polymer
307 36 4 0 2.1716603910406955 0.746982724202251 0.8182803419937333 0 0 0 # polymer
308 36 4 0 2.277263975797272 1.1091089254002064 1.3092711797670196 0 0 0 # polymer
309 36 4 0 2.0912339937869273 0.44059991901553147 0.5270229167129753 0 0 0 # polymer
310 36 4 0 2.692552551707457 0.4530544478218757 1.10436267291418 0 0 0 # polymer_tail
311 37 4 0 3.302962180912119 0.03988417258931766 1.265778985771485 0 0 0 # polymer_head
